Store, Last Draft Number, Last Order Date
701001,1499,07/25/2006
701002,1749,12/17/2015
701004,1449,08/22/2010
701005,1799,12/03/2010
701006,1249,07/07/2004
701007,1499,08/26/2005
701008,1499,04/27/2004
701009,1549,04/14/2014
701010,1249,04/02/2004
701013,1749,09/12/2007
701014,1999,08/24/2010
701015,1649,04/24/2014
701016,1749,08/16/2010
701017,1749,11/09/2005
701018,1249,05/13/2002
701019,1699,05/23/2010
701020,1249,01/17/2001
701021,3099,04/25/2018
701023,1249,06/06/2005
701024,1649,11/20/2014
701025,1249,10/13/2006
701026,1499,01/06/2009
701027,1749,01/22/2010
701028,1499,05/27/2003
701029,1499,02/15/2001
701030,3999,02/04/2019
701032,1499,02/07/2003
701034,1949,01/09/2019
701035,1249,09/27/2005
701036,1249,06/18/2007
701038,1499,10/24/2008
701039,1749,07/16/2018
701040,1499,10/22/2002
701041,1999,01/15/2008
701042,1499,08/29/2017
721043,999,12/10/2018
701045,1249,06/16/2003
701046,1249,10/14/2005
701050,1249,01/08/2001
701051,2199,04/22/2019
721052,999,09/25/2017
701053,1749,10/14/2005
701054,1249,01/15/2003
701055,1799,08/22/2018
701056,1499,04/14/2004
701057,1549,03/21/2018
701061,1249,08/06/2013
701062,1249,11/17/2003
701063,1249,01/09/2015
721064,999,12/10/2018
701065,1499,02/06/2006
701066,1499,01/30/2017
701067,1599,09/25/2017
701068,1399,08/24/2010
701069,1499,02/01/2005
701070,1999,06/09/2004
701071,999,09/21/2000
701073,1749,09/28/2004
701074,1449,07/03/2000
701075,1499,04/14/2004
701076,1749,09/20/2017
701077,1499,07/07/2008
701078,2749,11/22/2004
701079,2249,09/18/2009
701080,1499,12/10/2008
701081,1249,06/23/2008
701082,1749,06/18/2014
701083,1249,06/16/2005
701084,1999,11/07/2018
701085,1749,02/09/2010
721086,999,07/13/2017
701087,1249,03/30/2012
701088,1749,12/02/2004
701091,1249,12/05/2001
701092,1599,08/13/2014
701093,1499,05/16/2001
701094,1749,06/04/2012
701095,1499,08/18/2004
701096,1249,08/02/2006
701098,2249,09/27/2005
701099,1499,03/07/2005
701101,1499,07/09/2010
701102,1249,03/24/2006
701103,1499,02/21/2006
701104,1249,02/27/2001
701105,1249,09/16/2002
701106,2949,12/03/2018
721107,999,07/11/2017
701108,1999,04/27/2004
701109,2749,07/05/2005
701110,1249,05/18/2011
701112,1499,02/15/2007
701113,1249,03/07/2011
701114,2249,12/14/2017
701116,1249,02/17/2004
701117,999,09/19/2013
701119,1249,02/06/2007
701120,1349,08/09/2000
701121,3999,03/20/2019
701124,1449,10/07/2016
701125,999,07/03/2000
701126,1499,10/31/2005
701127,1749,09/20/2012
701128,1499,10/18/2001
